Unique ID,url,title,platform,score,score_phrase,above/below_average,genre,editors_choice,release_year,release_month,release_day,Release Date,Platform_Type,
1790,/games/grand-theft-auto-1/gbc-5473,,Game Boy Color,4,Mediocre,bad,Racing,N,1999,11,29,11/29/1999,Handheld,
1791,/games/evel-knievel/gbc-12940,,Game Boy Color,2,Awful,bad,Action,N,1999,12,7,12/7/1999,Handheld,
1792,/games/nfl-quarterback-club-2000/dc-12493,,Dreamcast,2,Awful,bad,Sports,N,1999,12,7,12/7/1999,Console,
1793,/games/tiny-toon-adventure-toonenstein-dare-to-scare/ps-13548,,PlayStation,6.5,Okay,good,Adventure,N,1999,12,7,12/7/1999,Console,
1794,/games/sonic-the-hedgehog-pocket-adventure/ngpc-12670,,NeoGeo Pocket Color,10,Masterpiece,good,Platformer,N,1999,12,7,12/7/1999,Handheld,
1795,/games/unreal-tournament/pc-10821,,PC,9.6,Masterpiece,good,Shooter,Y,1999,12,6,12/6/1999,Computer,
1796,/games/odium/pc-11494,,PC,7,Good,good,Strategy,N,1999,12,7,12/7/1999,Computer,
1797,/games/south-park-chefs-luv-shack/ps-13390,,PlayStation,2.1,Awful,bad,Trivia,N,1999,12,7,12/7/1999,Console,
1798,/games/xena-warrior-princess-the-talisman-of-fate/n64-10189,,Nintendo 64,7.4,Good,good,Fighting,N,1999,12,7,12/7/1999,Console,
1799,/games/jeff-gordon-xs-racing/gbc-12198,,Game Boy Color,5,Mediocre,bad,Racing,N,1999,11,29,11/29/1999,Handheld,
1800,/games/half-life-opposing-force/pc-11667,,PC,7.5,Good,good,Action,N,1999,11,24,11/24/1999,Computer,
1801,/games/f-1-world-grand-prix/dc-13237,,Dreamcast,8.6,Great,good,Racing,N,1999,11,24,11/24/1999,Console,
1802,/games/nba-courtside-2-featuring-kobe-bryant/n64-11539,,Nintendo 64,9.2,Great,good,Sports,Y,1999,11,24,11/24/1999,Console,
1803,/games/donkey-kong-64/n64-607,,Nintendo 64,9,Great,good,Platformer,N,1999,11,24,11/24/1999,Console,
1804,/games/caesars-palace-1-2/gbc-13469,,Game Boy Color,8,Good,good,Simulation,N,1999,11,24,11/24/1999,Handheld,
1805,/games/shadow-man/dc-12987,,Dreamcast,8.5,Great,good,Action,Y,1999,12,6,12/6/1999,Console,
1806,/games/indiana-jones-and-the-infernal-machine/pc-11694,,PC,7.8,Good,good,Action,N,1999,12,6,12/6/1999,Computer,
1807,/games/top-gear-rally-2/n64-10793,,Nintendo 64,8.2,Good,good,Racing,N,1999,12,6,12/6/1999,Console,
1808,/games/age-of-wonders/pc-11983,,PC,8.8,Great,good,Strategy,Y,1999,12,6,12/6/1999,Computer,
1809,/games/ea-sports-mania-pack-2/ps-11606,,PlayStation,8.8,Great,good,Sports,N,1999,12,6,12/6/1999,Console,
1810,/games/worms-armageddon/dc-12811,,Dreamcast,9,Great,good,Puzzle,Y,1999,12,6,12/6/1999,Console,
1811,/games/thrasher-skate-and-destroy/ps-11885,,PlayStation,8.5,Great,good,Sports,N,1999,12,6,12/6/1999,Console,
1812,/games/gabriel-knight-iii-blood-of-the-sacred-blood-of-the-damned/pc-11944,,PC,8.3,Good,good,Adventure,N,1999,12,3,12/3/1999,Computer,
1813,/games/mr-nutz/gbc-12580,,Game Boy Color,7,Good,good,Platformer,N,1999,12,3,12/3/1999,Handheld,
1814,/games/the-wheel-of-time/pc-2316,,PC,7.3,Good,good,Action,N,1999,12,3,12/3/1999,Computer,
1815,/games/nuclear-strike/n64-2000,,Nintendo 64,7.1,Good,good,Action,N,1999,12,3,12/3/1999,Console,
1816,/games/supercross-2000/n64-11672,,Nintendo 64,8.1,Good,good,Racing,N,1999,12,3,12/3/1999,Console,
1817,/games/billy-bobs-huntin-n-fishin/gbc-13034,,Game Boy Color,5,Mediocre,bad,Hunting,N,1999,12,3,12/3/1999,Handheld,
1818,/games/incoming/dc-10382,,Dreamcast,7,Good,good,Action,N,1999,12,3,12/3/1999,Console,
1819,/games/armorines-project-swarm-805472/n64-10826,,Nintendo 64,5.8,Okay,good,Action,N,1999,12,3,12/3/1999,Console,
1820,/games/marble-madness/gbc-12222,,Game Boy Color,5,Mediocre,bad,Action,N,1999,12,3,12/3/1999,Handheld,
1821,/games/boombots/ps-13397,,PlayStation,3.5,Bad,bad,Fighting,N,1999,12,3,12/3/1999,Console,
1822,/games/rampart/gbc-12320,,Game Boy Color,9,Great,good,Strategy,Y,1999,12,3,12/3/1999,Handheld,
1823,/games/tomb-raider-the-last-revelation/ps-11882,,PlayStation,8.5,Great,good,Action,N,1999,12,3,12/3/1999,Console,
1824,/games/panzer-elite/pc-9978,,PC,5.3,Mediocre,good,Simulation,N,1999,12,2,12/2/1999,Computer,
1825,/games/colts-wild-west-shootout/pc-13662,,PC,3.9,Bad,bad,Action,N,2000,1,3,1/3/2000,Computer,
1826,/games/rubiks-games/pc-13663,,PC,7.5,Good,good,Puzzle,N,2000,1,3,1/3/2000,Computer,
1827,/games/glover/ps-3903,,PlayStation,2.6,Bad,bad,Platformer,N,2000,1,3,1/3/2000,Console,
1828,/games/broken-sword-ii-the-smoking-mirror/ps-9681,,PlayStation,8,Good,good,Adventure,N,2000,1,3,1/3/2000,Console,
1829,/games/dune-2000/ps-12016,,PlayStation,4,Mediocre,bad,Strategy,N,2000,1,3,1/3/2000,Console,
1830,/games/tom-clancys-rainbow-six/ps-12260,,PlayStation,3.8,Bad,bad,Shooter,N,2000,1,3,1/3/2000,Console,
1831,/games/urban-chaos/pc-11440,,PC,8.7,Great,good,"Action, Adventure",N,1999,12,24,12/24/1999,Computer,
1832,/games/harvest-moon-64/n64-1910,,Nintendo 64,8.2,Good,good,RPG,Y,1999,12,23,12/23/1999,Console,
1833,/games/star-wars-pit-droids/pc-13630,,PC,7.5,Good,good,"Educational, Puzzle",N,1999,12,23,12/23/1999,Computer,
1834,/games/vigilante-8-second-offense/dc-11945,,Dreamcast,8.6,Great,good,Action,N,1999,12,23,12/23/1999,Console,
1835,/games/ncaa-march-madness-2000/ps-13463,,PlayStation,9.1,Great,good,Sports,Y,1999,12,23,12/23/1999,Console,
1836,/games/armorines-project-swarm-805472/gbc-13195,,Game Boy Color,7,Good,good,Action,N,1999,12,22,12/22/1999,Handheld,
1837,/games/asteroids-hyper-64/n64-427,,Nintendo 64,6.3,Okay,good,Action,N,1999,12,17,12/17/1999,Console,
1838,/games/tonic-trouble/pc-9368,,PC,6.3,Okay,good,Platformer,N,1999,12,17,12/17/1999,Computer,
1839,/games/touring-car-challenge/pc-13588,,PC,5.5,Okay,good,Racing,N,1999,12,17,12/17/1999,Computer,
1840,/games/godzilla-generations-maximum-impact/dc-13276,,Dreamcast,2.5,Bad,bad,Action,N,2000,1,10,1/10/2000,Console,
1841,/games/black-bass-with-blue-marlin/ps-10436,,PlayStation,5,Mediocre,bad,Hunting,N,2000,1,10,1/10/2000,Console,
1842,/games/snk-vs-capcom-card-fighters-clash/ngpc-12974,,NeoGeo Pocket Color,9,Great,good,"Card, Battle",Y,2000,1,7,1/7/2000,Handheld,
1843,/games/konami-arcade-classics/ps-11714,,PlayStation,4.5,Mediocre,bad,Action,N,2000,1,7,1/7/2000,Console,
1844,/games/seventh-cross-168270/dc-9986,,Dreamcast,4.2,Mediocre,bad,Simulation,N,2000,1,7,1/7/2000,Console,
1845,/games/fighting-force-2/ps-11543,,PlayStation,3,Bad,bad,Action,N,1999,12,22,12/22/1999,Console,
1846,/games/40-winks/ps-13538,,PlayStation,5.5,Okay,good,Adventure,N,1999,12,22,12/22/1999,Console,
1847,/games/crusaders-of-might-and-magic/pc-13531,,PC,4,Mediocre,bad,Action,N,1999,12,22,12/22/1999,Computer,
1848,/games/nba-shootout-2000/ps-13585,,PlayStation,8.3,Good,good,Sports,N,1999,12,22,12/22/1999,Console,
1849,/games/killer-loop/ps-11742,,PlayStation,4.8,Mediocre,bad,Racing,N,1999,12,21,12/21/1999,Console,
1850,/games/test-drive-6/dc-12002,,Dreamcast,3.4,Bad,bad,Racing,N,1999,12,21,12/21/1999,Console,
1851,/games/wild-metal/dc-11886,,Dreamcast,8.3,Good,good,Action,N,2000,1,31,1/31/2000,Console,
1852,/games/worms-armageddon/gbc-12121,,Game Boy Color,6,Okay,good,Action,N,2000,1,28,1/28/2000,Handheld,
1853,/games/crazy-taxi/dc-12006,,Dreamcast,9.6,Masterpiece,good,"Racing, Action",Y,2000,1,28,1/28/2000,Console,
1854,/games/final-fantasy-viii/pc-11737,,PC,7.4,Good,good,RPG,N,2000,1,28,1/28/2000,Computer,
1855,/games/nhl-2000/gbc-12090,,Game Boy Color,5,Mediocre,bad,Sports,N,2000,1,28,1/28/2000,Handheld,
1856,/games/turok-rage-wars/gbc-12202,,Game Boy Color,7,Good,good,Action,N,1999,12,17,12/17/1999,Handheld,
1857,/games/nfl-blitz-2000/gbc-12215,,Game Boy Color,2,Awful,bad,"Sports, Action",N,1999,12,17,12/17/1999,Handheld,
1858,/games/planescape-torment/pc-9939,,PC,9.2,Great,good,RPG,Y,1999,12,17,12/17/1999,Computer,
1859,/games/gex-3-deep-cover-gecko/gbc-12815,,Game Boy Color,6,Okay,good,Action,N,1999,12,17,12/17/1999,Handheld,
1860,/games/bubble-bobble/gbc-12314,,Game Boy Color,7,Good,good,Action,N,1999,12,16,12/16/1999,Handheld,
1861,/games/bass-landing/ps-3939,,PlayStation,7.7,Good,good,Hunting,N,1999,12,16,12/16/1999,Console,
1862,/games/shanghai-second-dynasty/pc-13728,,PC,8.8,Great,good,Puzzle,Y,2000,1,7,1/7/2000,Computer,
1863,/games/sid-meiers-antietam/pc-12668,,PC,8.8,Great,good,Strategy,Y,2000,1,7,1/7/2000,Computer,
1864,/games/knockout-kings/gbc-12725,,Game Boy Color,5,Mediocre,bad,Sports,N,2000,1,7,1/7/2000,Handheld,
1865,/games/no-fear-downhill-mountain-bike-racing/ps-13483,,PlayStation,5.5,Okay,good,Sports,N,2000,1,7,1/7/2000,Console,
1866,/games/juggernaut-1999-142177/ps-13203,,PlayStation,4.5,Mediocre,bad,Action,N,2000,1,7,1/7/2000,Console,
1867,/games/shanghai-pocket/gbc-10787,,Game Boy Color,9,Great,good,Puzzle,Y,2000,1,6,1/6/2000,Handheld,
1868,/games/extreme-rock-climbing/pc-13720,,PC,4.5,Mediocre,bad,Sports,N,2000,1,6,1/6/2000,Computer,
1869,/games/space-invaders/pc-13718,,PC,6.8,Okay,good,Action,N,2000,1,6,1/6/2000,Computer,
1870,/games/space-channel-5/dc-13021,,Dreamcast,9.2,Great,good,Music,N,1999,12,21,12/21/1999,Console,
1871,/games/3-d-ultra-radio-control-racers/pc-13618,,PC,6.2,Okay,good,Racing,N,1999,12,21,12/21/1999,Computer,
1872,/games/wild-wild-west-the-steel-assassin/pc-11981,,PC,7,Good,good,Adventure,N,1999,12,21,12/21/1999,Computer,
1873,/games/survival-kids/gbc-12204,,Game Boy Color,9,Great,good,RPG,N,1999,12,20,12/20/1999,Handheld,
1874,/games/gran-turismo-2/ps-11426,,PlayStation,9.8,Masterpiece,good,Racing,Y,1999,12,20,12/20/1999,Console,
1875,/games/test-drive-off-road-3/pc-13427,,PC,7.3,Good,good,Racing,N,1999,12,20,12/20/1999,Computer,
1876,/games/scrabble-1999-809445/ps-11433,,PlayStation,4,Mediocre,bad,Puzzle,N,1999,12,20,12/20/1999,Console,
1877,/games/star-wars-yoda-stories/gbc-12088,,Game Boy Color,2,Awful,bad,Adventure,N,2000,1,28,1/28/2000,Handheld,
1878,/games/hot-wheels-stunt-track-driver/gbc-13350,,Game Boy Color,7,Good,good,Racing,N,2000,1,28,1/28/2000,Handheld,
1879,/games/uno-2000/gbc-13351,,Game Boy Color,7,Good,good,Strategy,N,2000,1,28,1/28/2000,Handheld,
1880,/games/micro-machines-1-and-2-twin-turbo/gbc-12048,,Game Boy Color,9,Great,good,Racing,N,2000,1,27,1/27/2000,Handheld,
1881,/games/dragon-quest-monsters/gbc-12825,,Game Boy Color,9,Great,good,RPG,Y,2000,1,26,1/26/2000,Handheld,
1882,/games/monopoly-casino/pc-13581,,PC,7.5,Good,good,Puzzle,N,1999,12,16,12/16/1999,Computer,
1883,/games/nba-showtime-nba-on-nbc/ps-11815,,PlayStation,6.9,Okay,good,Sports,N,1999,12,16,12/16/1999,Console,
1884,/games/space-invaders/n64-10407,,Nintendo 64,7.8,Good,good,Action,N,1999,12,16,12/16/1999,Console,
1885,/games/worms-armageddon/ps-11509,,PlayStation,7.5,Good,good,Action,N,1999,12,16,12/16/1999,Console,
1886,/games/ready-2-rumble-boxing/gbc-12329,,Game Boy Color,6,Okay,good,"Sports, Action",N,1999,12,15,12/15/1999,Handheld,
1887,/games/bass-rise/ps-11464,,PlayStation,5.5,Okay,good,Hunting,N,1999,12,15,12/15/1999,Console,
1888,/games/rampage-2-universal-tour/gbc-12220,,Game Boy Color,6,Okay,good,Action,N,1999,12,15,12/15/1999,Handheld,
1889,/games/napoleon-1813/pc-13582,,PC,6.4,Okay,good,Strategy,N,1999,12,15,12/15/1999,Computer,
1890,/games/missile-command-1999/ps-11505,,PlayStation,7,Good,good,Action,N,1999,12,15,12/15/1999,Console,
1891,/games/zombie-revenge/dc-11024,,Dreamcast,5.9,Okay,good,Action,N,2000,1,21,1/21/2000,Console,
1892,/games/international-track-field-2000/ps-13428,,PlayStation,6.5,Okay,good,Sports,N,2000,1,20,1/20/2000,Console,
1893,/games/nascar-acceleration-pack/pc-13812,,PC,8.9,Great,good,Racing,Y,2000,1,18,1/18/2000,Computer,
1894,/games/tomba-2-the-evil-swine-return/ps-12951,,PlayStation,9,Great,good,Platformer,Y,2000,1,18,1/18/2000,Console,
1895,/games/tee-off-golf/dc-13439,,Dreamcast,7.8,Good,good,Sports,N,2000,1,14,1/14/2000,Console,
1896,/games/wings-of-fury/gbc-12854,,Game Boy Color,8,Good,good,Action,N,2000,1,6,1/6/2000,Handheld,
1897,/games/roadsters/n64-3941,,Nintendo 64,7.5,Good,good,Racing,N,2000,1,6,1/6/2000,Console,
1898,/games/the-dukes-of-hazzard-racing-for-home/ps-11715,,PlayStation,6,Okay,good,Racing,N,2000,1,6,1/6/2000,Console,
1899,/games/south-park-rally/ps-12322,,PlayStation,3,Bad,bad,Racing,N,2000,1,6,1/6/2000,Console,
1900,/games/shenmue/dc-10962,,Dreamcast,9.2,Great,good,"Action, RPG",N,2000,1,5,1/5/2000,Console,
1901,/games/missile-command-1999/pc-13160,,PC,6.8,Okay,good,Action,N,2000,1,5,1/5/2000,Computer,
1902,/games/legacy-of-kain-soul-reaver/dc-13436,,Dreamcast,9.1,Great,good,Action,Y,2000,1,26,1/26/2000,Console,
1903,/games/bionic-commando-elite-forces/gbc-13460,,Game Boy Color,8,Good,good,Action,N,2000,1,26,1/26/2000,Handheld,
1904,/games/qbert-886070/pc-12065,,PC,6.8,Okay,good,Action,N,2000,1,26,1/26/2000,Computer,
1905,/games/oddworld-adventures-2/gbc-12849,,Game Boy Color,7,Good,good,Action,N,2000,1,26,1/26/2000,Handheld,
1906,/games/buick-pga-tour-courses/ps-13477,,PlayStation,6,Okay,good,Sports,N,2000,1,25,1/25/2000,Console,
1907,/games/rainbow-cotton/dc-11966,,Dreamcast,6,Okay,good,Shooter,N,2000,1,25,1/25/2000,Console,
1908,/games/capcom-generation-2/gbc-12207,,Game Boy Color,9,Great,good,Action,N,2000,1,25,1/25/2000,Handheld,
1909,/games/monkey-magic/ps-13539,,PlayStation,7,Good,good,Action,N,2000,1,25,1/25/2000,Console,
1910,/games/vigilante-8-second-offense/ps-11535,,PlayStation,8.2,Good,good,Action,N,1999,12,15,12/15/1999,Console,
1911,/games/virtua-striker-2/dc-13274,,Dreamcast,6.5,Okay,good,Sports,N,1999,12,14,12/14/1999,Console,
1912,/games/test-drive-6/pc-12312,,PC,6.5,Okay,good,Racing,N,1999,12,14,12/14/1999,Computer,
1913,/games/south-park-chefs-luv-shack/pc-13575,,PC,5.5,Okay,good,Trivia,N,1999,12,14,12/14/1999,Computer,
1914,/games/evolution-the-world-of-sacred-device/dc-11038,,Dreamcast,6.5,Okay,good,RPG,N,1999,12,14,12/14/1999,Console,
1915,/games/jet-coaster-dream/dc-13446,,Dreamcast,9,Great,good,Action,N,1999,12,14,12/14/1999,Console,
1916,/games/dirt-track-racing/pc-12874,,PC,8.8,Great,good,Racing,Y,1999,12,14,12/14/1999,Computer,
1917,/games/battlezone-ii-combat-commander/pc-11248,,PC,7.9,Good,good,Action,N,2000,1,14,1/14/2000,Computer,
1918,/games/asherons-call/pc-11330,,PC,6.4,Okay,good,RPG,N,2000,1,14,1/14/2000,Computer,
1919,/games/catz/gbc-12930,,Game Boy Color,5,Mediocre,bad,Simulation,N,2000,1,14,1/14/2000,Handheld,
1920,/games/mortyr-2093-1944/pc-10526,,PC,5,Mediocre,bad,Action,N,2000,1,13,1/13/2000,Computer,
1921,/games/resident-evil-2/dc-13388,,Dreamcast,8.5,Great,good,"Action, Adventure",N,2000,1,13,1/13/2000,Console,
1922,/games/professional-bull-rider/pc-13790,,PC,7,Good,good,Sports,N,2000,1,13,1/13/2000,Computer,
1923,/games/lego-rock-raiders/pc-13767,,PC,6,Okay,good,Strategy,N,2000,1,12,1/12/2000,Computer,
1924,/games/mig-alley/pc-11421,,PC,9,Great,good,Simulation,Y,2000,1,5,1/5/2000,Computer,
1925,/games/mechwarrior-3-pirates-moon/pc-13688,,PC,7.2,Good,good,Simulation,N,2000,1,4,1/4/2000,Computer,
1926,/games/nascar-challenge/gbc-12541,,Game Boy Color,2,Awful,bad,Racing,N,2000,1,4,1/4/2000,Handheld,
1927,/games/snk-vs-capcom-match-of-the-millennium/ngpc-12975,,NeoGeo Pocket Color,10,Masterpiece,good,Fighting,Y,2000,1,4,1/4/2000,Handheld,
1928,/games/fatal-fury-wild-ambition/ps-11987,,PlayStation,4,Mediocre,bad,Fighting,N,2000,1,3,1/3/2000,Console,
1929,/games/qbert-886070/ps-11432,,PlayStation,6.9,Okay,good,Action,N,2000,1,3,1/3/2000,Console,
1930,/games/monopoly-64/n64-11445,,Nintendo 64,7.4,Good,good,Board,N,2000,1,25,1/25/2000,Console,
1931,/games/carnivores-ii/pc-13298,,PC,7.3,Good,good,Action,N,2000,1,25,1/25/2000,Computer,
1932,/games/mario-party-2/n64-12860,,Nintendo 64,7.9,Good,good,Party,N,2000,1,24,1/24/2000,Console,
1933,/games/magical-drop-pocket/ngpc-11049,,NeoGeo Pocket Color,8,Good,good,Puzzle,N,2000,1,24,1/24/2000,Handheld,
1934,/games/descent-3-mercenary/pc-13879,,PC,8.8,Great,good,Shooter,Y,2000,1,24,1/24/2000,Computer,
1935,/games/chocobos-dungeon-2/ps-11529,,PlayStation,6.5,Okay,good,"Action, RPG",N,2000,1,24,1/24/2000,Console,
1936,/games/brunswick-circuit-pro-bowling/n64-12184,,Nintendo 64,7.3,Good,good,Sports,N,2000,1,21,1/21/2000,Console,
1937,/games/scrabble-1999-809445/pc-13416,,PC,7.8,Good,good,Board,N,2000,1,12,1/12/2000,Computer,
1938,/games/boarder-zone/gbc-13158,,Game Boy Color,7,Good,good,Sports,N,2000,1,12,1/12/2000,Handheld,
1939,/games/dogz/gbc-12929,,Game Boy Color,5,Mediocre,bad,Simulation,N,2000,1,12,1/12/2000,Handheld,
1940,/games/vigilante-8/gbc-12839,,Game Boy Color,6,Okay,good,Action,N,2000,1,11,1/11/2000,Handheld,
1941,/games/flanker-20/pc-13461,,PC,7,Good,good,Simulation,N,2000,1,11,1/11/2000,Computer,
1942,/games/disneys-story-studio-mulan/ps-13750,,PlayStation,7.7,Good,good,Action,N,2000,1,11,1/11/2000,Console,
1943,/games/egg-elemental-gimmick-gear-167953/dc-9988,,Dreamcast,8,Good,good,RPG,N,2000,1,11,1/11/2000,Console,
1944,/games/fighting-force-2/dc-12891,,Dreamcast,3.6,Bad,bad,Adventure,N,2000,1,11,1/11/2000,Console,
1945,/games/mtv-music-generator/ps-13748,,PlayStation,9,Great,good,"Music, Editor",Y,2000,1,11,1/11/2000,Console,
1946,/games/silhouette-mirage/ps-3921,,PlayStation,8.9,Great,good,Action,Y,2000,1,11,1/11/2000,Console,
1947,/games/scooby-doo-mystery-of-the-fun-park-phantom/pc-12318,,PC,5.2,Mediocre,good,Adventure,N,2000,1,10,1/10/2000,Computer,
1948,/games/lightbringer-the-next-giant-leap-for-mankind/pc-13741,,PC,5.2,Mediocre,good,Adventure,N,2000,1,10,1/10/2000,Computer,
1949,/games/wetrix-958154/dc-13554,,Dreamcast,8.7,Great,good,Puzzle,N,2000,1,10,1/10/2000,Console,
1950,/games/a-bugs-life/gbc-10782,,Game Boy Color,3,Bad,bad,Action,N,2000,2,8,2/8/2000,Handheld,
1951,/games/all-star-baseball-2000/gbc-12071,,Game Boy Color,6,Okay,good,Sports,N,2000,2,8,2/8/2000,Handheld,
1952,/games/nhl-2k/dc-13401,,Dreamcast,8.6,Great,good,Action,N,2000,2,8,2/8/2000,Console,
1953,/games/sakura-wars-hanagumi-taisen-columns-2/dc-13228,,Dreamcast,9,Great,good,Puzzle,N,2000,2,8,2/8/2000,Console,
1954,/games/zebco-fishing/gbc-12919,,Game Boy Color,7,Good,good,Hunting,N,2000,2,8,2/8/2000,Handheld,
1955,/games/nascar-rumble/ps-12167,,PlayStation,8,Good,good,Racing,N,2000,2,7,2/7/2000,Console,
1956,/games/the-sims-1/pc-11754,,PC,9.5,Masterpiece,good,Simulation,Y,2000,2,4,2/4/2000,Computer,
1957,/games/conkers-pocket-tales/gbc-10774,,Game Boy Color,6,Okay,good,Adventure,N,2000,2,4,2/4/2000,Handheld,
1958,/games/deer-hunter/gbc-12890,,Game Boy Color,2,Awful,bad,Simulation,N,2000,2,4,2/4/2000,Handheld,
1959,/games/tokyo-bus-guide/dc-13166,,Dreamcast,7,Good,good,Simulation,N,2000,2,4,2/4/2000,Console,
1960,/games/matchbox-caterpillar-construction-zone/gbc-13352,,Game Boy Color,5,Mediocre,bad,Action,N,2000,2,3,2/3/2000,Handheld,
1961,/games/road-rash-jailbreak/ps-11652,,PlayStation,7,Good,good,"Racing, Action",N,2000,2,3,2/3/2000,Console,
1962,/games/janes-fa-18-simulator/pc-13961,,PC,8.5,Great,good,"Flight, Simulation",N,2000,2,3,2/3/2000,Computer,
1963,/games/top-gear-pocket-2/gbc-12213,,Game Boy Color,8,Good,good,Racing,N,2000,2,18,2/18/2000,Handheld,
1964,/games/saga-frontier-2/ps-11162,,PlayStation,7,Good,good,RPG,N,2000,2,17,2/17/2000,Console,
1965,/games/ecw-hardcore-revolution/n64-13318,,Nintendo 64,5,Mediocre,bad,Wrestling,N,2000,2,17,2/17/2000,Console,
1966,/games/battlezonesuper-breakout/gbc-11995,,Game Boy Color,4,Mediocre,bad,Action,N,2000,2,16,2/16/2000,Handheld,
1967,/games/blaze-blade-eternal-quest/pc-14143,,PC,4.4,Mediocre,bad,RPG,N,2000,2,16,2/16/2000,Computer,
1968,/games/pong/gbc-13407,,Game Boy Color,2,Awful,bad,Action,N,2000,2,2,2/2/2000,Handheld,
1969,/games/speedy-gonzales-aztec-adventure-167925/gbc-12135,,Game Boy Color,5,Mediocre,bad,Platformer,N,2000,2,2,2/2/2000,Handheld,
1970,/games/vandal-hearts-ii/ps-11625,,PlayStation,7.4,Good,good,RPG,N,2000,2,2,2/2/2000,Console,
1971,/games/legend-of-the-river-king-925324/gbc-12933,,Game Boy Color,8,Good,good,Simulation,N,2000,2,2,2/2/2000,Handheld,
1972,/games/formula-1-99/ps-11718,,PlayStation,8.5,Great,good,Racing,Y,2000,2,2,2/2/2000,Console,
1973,/games/undercover-ad-2025-kei/dc-12173,,Dreamcast,2.5,Bad,bad,"Action, Adventure",N,2000,2,2,2/2/2000,Console,
1974,/games/touring-car-challenge/ps-12870,,PlayStation,8,Good,good,Racing,N,2000,2,16,2/16/2000,Console,
1975,/games/k-1-grand-prix/ps-10625,,PlayStation,3,Bad,bad,Fighting,N,2000,2,16,2/16/2000,Console,
1976,/games/buick-pga-tour-courses/gbc-12093,,Game Boy Color,3,Bad,bad,Sports,N,2000,2,16,2/16/2000,Handheld,
1977,/games/international-track-field/gbc-12221,,Game Boy Color,8,Good,good,Sports,N,2000,2,15,2/15/2000,Handheld,
1978,/games/quest-brians-journey-167810/gbc-13691,,Game Boy Color,4,Mediocre,bad,Adventure,N,2000,2,15,2/15/2000,Handheld,
1979,/games/wario-land-ii/gbc-11140,,Game Boy Color,9,Great,good,Platformer,N,2000,2,15,2/15/2000,Handheld,
1980,/games/bust-a-move-4/pc-14125,,PC,6.4,Okay,good,Puzzle,N,2000,2,15,2/15/2000,Computer,
1981,/games/rising-sun/pc-13376,,PC,7.7,Good,good,Strategy,N,2000,2,14,2/14/2000,Computer,
1982,/games/shadowgate-classic/gbc-10775,,Game Boy Color,6,Okay,good,RPG,N,2000,2,1,2/1/2000,Handheld,
1983,/games/catwoman/gbc-12199,,Game Boy Color,3,Bad,bad,Action,N,2000,2,1,2/1/2000,Handheld,
1984,/games/vigilante-8-second-offense/n64-10896,,Nintendo 64,8,Good,good,Action,N,2000,2,1,2/1/2000,Console,
1985,/games/the-mask-of-zorro/gbc-13344,,Game Boy Color,2,Awful,bad,Action,N,2000,2,1,2/1/2000,Handheld,
1986,/games/virtual-pool/pc-13955,,PC,8.5,Great,good,Sports,N,2000,2,1,2/1/2000,Computer,
1987,/games/fishermans-bait-2-big-ol-bass/ps-11623,,PlayStation,8,Good,good,Hunting,N,2000,1,31,1/31/2000,Console,
1988,/games/ridge-racer-64/n64-11541,,Nintendo 64,9,Great,good,Racing,N,2000,2,14,2/14/2000,Console,
1989,/games/disneys-collectors-edition-2002/n64-11226,,Nintendo 64,7.8,Good,good,Action,N,2000,2,14,2/14/2000,Console,
1990,/games/railroad-tycoon-2-platinum-edition/ps-11104,,PlayStation,6,Okay,good,Strategy,N,2000,2,11,2/11/2000,Console,
